,Country,Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Unnamed: 68
165,Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.64,-13.17,2.52,6.17,0.86,-3.43,-4.28,5.45,31.84,19.87,4.54,3.02,7.94,0.37,4.8,8.83,7.59,7.32,4.22,5.63,4.42,2.8,6.55,4.69,7.79,4.81,3.66,2.95,4.31,1.68,1.41,0.74,1.06,1.53,4.77,-0.1,4.79,,
166,Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,7.2,6.19,7.61,6.9,5.82,10.68,11.44,8.01,7.23,5.88,5.44,3.39,4.1,4.65,2.8,3.23,3.86,4.14,4.37,5.44,8.96,3.04,3.3,4.37,3.32,2.68,2.04,1.56,1.11,2.18,2.47,2.16,1.94,3.46,8.64,6.39,
167,Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,9.7,6.46,7.17,3.65,14.71,16.86,20.13,3.39,5.49,6.24,7.57,-1.4,2.95,-1.17,0.67,4.18,-1.26,-1.69,1.3,2.74,6.79,12.04,4.53,6.15,11.27,10.88,3.81,2.12,0.95,0.5,2.82,-0.13,0.22,-1.37,0.54,2.33,,
168,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,9.34,6.46,8.19,6.97,7.52,5.74,7.66,5.82,7.31,5.61,8.61,4.29,2.16,4.27,2.34,3.23,4.53,4.54,4.64,4.81,10.34,3.68,3.61,5.16,3.03,2.93,3.37,1.09,1.76,2.88,2.83,1.93,2.41,2.54,5.52,4.78,
169,"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,0.44,1.03,-1.8,2.89,-1.68,-3.94,4.92,42.44,9.42,10.03,,,4.14,-0.88,0.06,4.38,-0.63,2.43,3.09,6.54,2.65,4.96,4.42,0.39,1.76,5.01,4.63,0.91,3.17,3.19,0.45,1.15,2.21,1.8,1.72,3.04,4.3,
170,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,1.07,3.64,3.12,3.99,5.84,5.56,3.87,5.22,6.31,3.36,3.23,3.0,1.87,2.28,4.04,2.88,3.32,3.66,2.53,3.4,3.61,5.39,8.96,-2.14,2.08,4.32,0.63,-2.37,0.42,0.47,-0.93,-1.03,3.63,4.26,,,,,
171,Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.28,80.79,33.0,57.6,69.58,48.11,15.18,45.37,50.73,49.1,8.01,-2.09,8.64,3.35,3.3,-3.5,0.88,3.33,1.95,4.62,10.46,-1.65,2.52,5.05,2.13,1.21,-1.51,1.48,1.5,1.69,0.38,0.25,1.14,2.24,9.39,,
172,Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.33,35.64,13.44,9.86,6.27,6.78,19.59,13.02,27.51,90.98,125.27,25.08,7.81,10.63,15.49,10.46,7.17,6.55,4.66,7.63,0.14,5.98,7.57,4.26,6.37,4.13,1.28,1.6,0.83,2.04,3.32,5.1,3.76,22.96,31.23,
173,Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,0.61,1.8,-6.24,-0.26,23.18,13.44,6.81,-0.36,4.04,-1.2,-0.68,5.19,5.03,-1.35,-3.1,6.4,1.54,1.41,9.17,2.46,1.11,2.96,5.32,-0.61,0.88,1.45,-1.8,1.76,0.3,-1.66,0.44,3.93,9.62,2.06,
174,"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,7.97,9.57,7.71,6.71,6.25,8.56,4.82,3.49,0.17,-3.2,-1.61,-1.98,-2.64,-1.56,0.98,4.4,5.15,5.57,8.61,1.17,2.81,5.81,6.11,5.5,6.05,4.56,2.37,1.23,3.0,2.75,0.81,0.03,1.05,,
175,Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.78,299.51,1378.53,949.79,2666.45,4145.11,219.18,107.28,248.2,325.0,152.56,108.9,98.22,43.54,22.95,13.31,12.25,12.48,13.73,14.47,13.48,10.28,8.78,7.28,9.36,30.69,29.84,19.63,17.08,22.27,25.75,21.36,13.64,
176,Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.53,150.62,72.88,35.92,27.95,19.79,8.88,8.21,4.02,8.91,5.75,3.13,2.35,3.59,3.32,3.93,4.84,6.36,2.75,1.8,4.13,3.33,1.44,0.05,-0.46,-0.05,2.08,2.53,2.66,1.67,3.84,14.61,9.44,
177,Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,10.53,10.38,30.14,18.24,11.48,7.09,5.98,4.84,3.82,5.37,4.71,5.49,3.28,7.29,6.74,4.62,11.58,4.08,3.48,5.44,5.91,3.43,2.24,2.08,3.04,3.49,3.21,2.38,2.9,4.26,9.51,5.89,
178,Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.62,211.21,255.17,136.76,32.24,38.83,154.76,59.1,45.8,45.67,34.48,22.54,15.27,11.87,9.01,6.56,4.84,7.85,5.59,6.09,5.79,3.33,3.98,1.07,-0.59,-1.54,1.34,4.63,3.83,2.63,5.05,13.8,10.4,
179,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.63,1128.0,1662.22,411.76,19.79,3.67,-0.77,-8.53,1.81,1.55,2.77,2.23,6.71,9.68,8.33,16.7,20.85,1.46,5.73,7.86,1.07,2.42,1.37,4.03,12.44,12.94,2.27,2.61,2.76,6.65,13.85,8.79,
180,Czechia,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09,20.81,10.04,8.99,8.76,8.6,10.7,2.14,3.78,4.66,1.9,0.12,2.76,1.86,2.53,2.85,6.36,1.02,1.47,1.92,3.29,1.44,0.34,0.31,0.68,2.45,2.15,2.85,3.16,3.84,15.1,10.66,
181,Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,14.41,12.14,8.96,8.19,5.54,4.64,2.36,3.78,4.26,2.79,2.35,2.83,2.61,3.19,2.92,6.06,1.54,2.42,3.86,2.77,1.75,0.62,0.41,0.39,1.96,2.04,1.82,1.21,3.25,10.78,7.81,
182,Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.62,410.45,72.25,39.65,24.63,8.88,5.07,0.73,0.98,1.37,0.28,-1.13,1.16,2.66,3.74,5.74,10.93,4.45,1.32,4.13,3.09,1.05,0.1,-0.88,0.91,3.72,2.7,2.33,1.2,4.68,19.71,9.12,
183,Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.7,108.99,35.92,24.98,17.61,8.45,4.64,2.36,2.65,2.49,1.94,2.94,6.19,6.75,6.54,10.09,15.4,3.53,-1.08,4.37,2.26,-0.03,0.62,0.17,0.14,2.93,2.53,2.81,0.22,3.28,17.31,8.94,
184,Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.83,1613.6,486.43,29.87,23.51,11.77,7.7,39.26,31.3,9.76,5.3,11.75,12.52,11.96,12.78,12.37,12.78,-0.06,7.48,7.69,4.55,4.6,5.09,9.68,6.36,6.57,3.05,4.84,3.77,5.11,28.74,13.42,
185,Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,23.29,13.42,9.84,5.78,6.14,6.67,10.57,12.04,7.33,3.13,8.55,7.55,2.71,4.48,2.76,4.6,1.62,0.96,3.92,3.61,1.4,-0.08,-0.33,-0.52,1.31,2.51,2.66,1.94,3.15,12.77,10.53,
186,Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.01,85.0,22.57,7.79,12.73,33.18,20.64,0.39,0.05,3.11,7.77,0.48,2.28,2.37,2.37,2.93,3.32,2.27,3.63,3.43,2.03,1.94,1.63,1.9,1.28,1.99,2.03,1.41,1.62,2.04,6.73,,
187,Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,38.53,14.46,4.91,3.47,5.75,0.33,4.17,3.98,2.49,1.49,0.87,5.36,3.78,1.3,7.95,0.9,2.21,2.7,6.74,0.43,-0.55,0.22,-0.79,0.04,0.92,0.73,3.02,1.73,1.35,2.73,
188,Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.23,2221.02,709.35,52.71,63.94,72.87,293.68,168.62,61.13,42.54,28.4,18.11,10.34,7.0,8.43,14.84,12.95,7.74,53.23,59.22,18.31,18.12,13.53,11.84,6.03,4.87,5.6,5.55,9.46,15.21,5.0,
189,Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,12.06,5.72,-2.41,0.9,1.88,2.13,18.15,4.09,,,,,,,,,,,,,,1.75,0.64,1.98,3.12,3.1,3.48,4.97,11.96,1.68,3.95,5.07,3.73,2.71,1.34,-0.85,2.74,0.57,0.15,3.32,1.78,1.18,5.18,1.5,
190,Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.81,47.65,28.78,23.05,10.58,8.21,3.3,4.02,5.75,3.57,1.33,3.05,4.08,4.44,6.6,10.36,-0.08,2.97,4.98,3.93,2.78,-0.11,-0.49,0.15,3.42,3.44,2.28,-0.44,4.65,19.4,9.16,
191,Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.15,87.58,0.04,46.89,36.56,9.36,7.56,11.6,6.28,0.92,5.13,8.24,12.72,5.1,9.63,27.96,7.62,10.05,8.41,14.33,10.49,12.25,5.74,0.73,4.3,6.82,7.3,3.8,7.35,15.15,10.35,
192,Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4734.91,891.19,376.75,80.33,15.94,10.58,22.68,28.2,11.96,0.76,5.18,9.05,13.57,9.05,12.84,25.23,15.88,9.37,7.96,0.57,-0.24,12.07,48.7,13.91,14.44,10.95,7.89,2.73,9.36,20.18,12.85,
193,Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373.76,175.95,18.68,13.96,8.67,0.65,-0.79,3.15,1.06,4.72,6.96,0.64,2.89,4.41,8.95,3.41,8.18,7.65,2.56,5.79,2.98,3.73,-1.4,0.97,2.52,1.44,1.21,7.18,8.64,1.98,
194,Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.19,162.72,35.56,16.67,9.56,20.94,15.94,8.35,5.59,4.95,6.92,7.88,7.66,8.59,11.43,3.44,6.78,7.86,3.32,4.8,4.08,4.87,4.07,6.03,2.61,2.68,2.76,7.18,13.85,9.36,
195,Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.37,176.16,39.18,17.41,7.15,8.3,13.18,8.35,5.84,6.44,6.88,7.58,8.72,10.85,17.14,7.32,7.4,8.45,5.2,5.94,6.85,6.68,14.36,7.44,6.16,5.33,6.72,8.04,15.03,14.72,
196,North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.58,16.37,2.47,1.29,0.54,-1.28,6.61,5.2,2.31,0.86,-0.45,0.53,3.21,2.25,8.33,-0.74,1.51,3.9,3.32,2.79,-0.28,-0.3,-0.24,1.35,1.46,0.77,1.2,3.23,14.2,9.36,
197,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.24,85.89,38.83,15.94,10.58,19.19,13.18,7.86,5.7,4.72,6.88,7.58,7.0,8.4,10.44,3.47,6.14,7.67,3.37,3.98,2.98,4.0,1.28,3.15,2.61,2.89,2.75,5.88,13.85,9.44,
198,Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04,6.55,7.19,8.17,0.07,5.78,3.39,1.87,-0.29,8.68,3.72,8.45,7.31,6.14,12.05,13.02,3.98,16.56,12.68,4.91,3.08,5.59,5.71,5.21,2.62,2.87,3.31,2.2,7.2,5.35,
199,Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.72,39.36,7.09,3.57,19.19,4.06,4.65,5.59,0.84,5.66,8.25,9.16,9.24,10.0,1.73,7.11,8.54,-0.94,-0.51,3.07,4.0,2.13,6.04,2.62,4.85,5.2,9.57,11.9,2.49,
200,Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.21,7.09,3.56,4.59,7.54,6.15,2.63,5.34,5.98,4.67,6.93,6.68,12.2,8.1,2.95,3.73,4.98,2.39,1.9,0.85,-1.0,0.84,1.9,1.28,2.09,0.99,5.03,6.12,2.82,
201,Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,7.15,7.96,14.81,4.01,-0.79,-0.6,0.21,0.94,4.32,6.62,5.81,8.71,24.1,-1.24,4.0,5.48,2.93,2.94,3.86,1.22,3.02,2.91,2.46,1.94,2.94,2.92,5.34,2.13,
202,Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.25,307.72,197.41,47.75,14.76,27.69,85.75,20.8,21.48,15.79,13.66,10.89,12.69,9.67,9.01,14.11,11.65,6.85,8.44,5.07,6.75,7.82,15.53,7.04,3.68,2.88,4.47,3.38,6.69,,,
203,Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.66,95.6,23.31,30.16,42.45,71.12,95.01,19.49,9.88,11.03,16.12,11.72,6.39,12.41,8.12,6.14,11.14,7.33,7.69,2.08,1.39,1.12,3.13,1.96,1.85,1.58,4.09,11.98,12.37,
204,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.95,23.44,10.46,37.03,18.7,6.92,2.13,2.97,4.11,4.34,5.55,10.23,24.52,6.84,7.97,16.64,2.77,6.61,7.53,6.5,0.39,3.18,1.54,1.13,6.33,11.91,13.92,10.75,
205,Viet Nam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,3.21,7.27,4.12,-1.71,-0.43,3.83,3.23,7.75,8.28,7.42,8.34,23.12,6.72,9.21,18.68,9.09,6.59,4.08,0.63,2.67,3.52,3.54,2.8,3.22,1.83,3.16,3.25,
206,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,5.58,5.54,2.8,1.22,5.71,4.4,3.0,4.11,3.84,1.86,9.89,2.75,3.75,2.88,2.78,1.72,1.73,1.43,-0.22,0.21,-0.2,1.58,-0.74,1.24,3.74,5.87,
207,Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.82,50.49,12.73,12.21,9.22,10.13,9.79,13.29,17.15,23.08,18.55,31.99,16.96,13.34,14.33,10.64,8.11,7.0,5.25,5.43,5.69,7.87,7.72,9.82,8.14,18.01,21.26,
208,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.77,1.4,2.41,1.99,2.03,2.1,1.79,1.42,5.33,-0.55,3.37,3.46,3.38,1.06,1.09,0.97,-0.49,2.43,1.21,1.43,0.63,2.06,7.53,5.07,
209,Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,5.99,3.75,5.3,8.47,9.6,9.14,11.13,19.83,3.69,5.46,8.08,7.19,7.14,6.04,4.0,3.52,3.85,4.95,5.38,3.68,4.93,10.47,8.39,
210,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,29.41,35.75,49.39,55.08,30.73,2.18,5.98,8.66,4.59,11.91,12.24,10.83,12.52,11.81,10.84,7.91,18.98,5.41,11.17,19.54,9.89,10.97,8.1,,,,,,,,,,
211,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,0.5,-0.11,0.13,2.28,4.26,4.64,3.31,8.42,6.39,3.31,5.08,5.02,1.75,0.65,-0.3,-1.04,0.58,1.5,1.92,0.55,3.19,5.41,,
212,Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,-0.28,0.23,0.62,1.91,3.54,5.83,12.38,3.47,3.26,4.04,2.95,1.05,1.01,0.07,1.11,1.59,0.89,0.49,-0.41,1.68,2.51,0.94,
213,Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,4.06,1.96,3.02,4.96,3.95,4.43,4.37,11.01,5.31,2.1,4.88,2.05,1.61,1.45,0.65,1.07,1.58,2.9,1.41,0.39,2.48,6.68,,
214,Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.92,4.96,3.95,4.43,3.24,11.97,1.44,1.44,4.67,3.61,3.35,4.19,0.95,-1.04,1.42,2.11,0.27,0.22,2.61,12.35,12.8,
215,Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,4.14,2.28,4.96,6.55,9.09,9.45,4.87,5.01,6.72,5.6,5.35,3.39,6.73,6.15,4.29,3.72,2.21,3.62,6.08,5.88,
216,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.06,-1.39,0.62,4.36,9.35,-2.41,3.48,7.34,2.48,1.77,0.43,-0.54,0.27,1.49,1.05,2.68,0.2,3.35,11.58,4.94,
217,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.39,1.63,1.38,4.12,3.11,3.0,6.88,1.75,2.78,2.33,3.18,1.33,1.5,-0.48,-0.05,1.59,2.58,2.62,,,,,
218,Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.37,34.7,18.18,23.07,4.68,15.05,21.32,15.23,11.89,6.15,11.78,8.17,8.91,9.83,9.47,10.6,12.6,10.49,7.8,
219,Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,13.25,8.49,14.5,3.79,12.43,11.17,2.6,4.26,2.56,3.55,17.42,15.11,3.91,2.8,3.48,6.41,10.28,7.13,
220,Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,4.35,8.76,3.47,0.65,3.45,4.15,2.21,-0.71,1.55,-0.27,2.38,2.61,0.36,-0.26,2.41,13.04,8.58,
221,Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,10.33,7.83,10.83,7.34,11.39,17.49,7.43,7.29,8.49,6.83,7.58,9.86,7.75,8.83,12.42,23.56,,,,,,
222,Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,8.21,7.47,7.19,6.79,6.59,5.52,4.64,6.69,10.89,18.22,16.03,14.8,13.45,11.87,27.21,47.64,
223,Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,3.24,1.11,3.94,10.3,9.06,0.67,6.77,13.5,11.8,10.99,0.85,0.65,-1.47,0.52,2.29,0.96,,,,,
224,Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.59,12.25,16.3,7.14,7.09,10.01,13.15,20.47,6.45,6.45,12.43,5.83,5.01,6.1,5.71,6.0,,,,,,,,
225,Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.69,6.78,8.68,26.42,-6.81,2.18,11.8,6.44,7.39,4.67,-0.66,4.38,4.98,0.63,2.3,,,,,
226,United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,1.56,0.88,0.88,0.66,1.1,2.35,4.07,1.62,1.97,3.07,-1.93,-2.08,-0.01,4.83,,
227,Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,13.67,9.82,-3.9,1.5,-3.05,-1.49,2.1,0.57,1.92,0.36,0.56,-1.81,2.55,2.05,,,
228,Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.98,4.97,6.58,4.82,1.85,-3.75,-0.78,4.32,6.08,3.01,84.86,154.76,171.21,221.34,
229,South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,1.17,46.85,45.53,-0.06,1.67,52.77,380.0,187.85,83.5,87.24,29.68,10.52,-6.69,2.38,
230,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.69,2.1,2.5,4.29,2.2,2.59,2.9,2.83,1.6,1.11,0.15,0.57,1.05,,,,,,,
231,Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,3.53,3.8,4.47,3.01,3.37,4.47,1.7,4.36,3.35,1.84,6.31,-4.29,,,,,,,,,,,
232,Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.47,3.73,1.63,-0.2,-2.43,-1.54,0.89,10.62,255.3,557.2,98.55,104.71,,
233,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,4.43,-0.42,5.96,1.34,4.58,4.02,2.53,1.89,0.33,0.11,2.19,,,,,,,
234,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78,13.21,11.84,9.28,8.75,8.13,13.88,17.52,14.53,12.87,10.85,11.45,,
235,"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.08,28.19,26.09,21.07,40.64,62.17,121.74,254.95,,,,,,,,
236,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,1.5,7.43,-0.38,2.0,3.67,2.05,,,,,,,,,,,,
237,Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1.33,1.19,2.16,1.27,-2.35,-0.63,,,,,,,,
238,New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.75,1.28,0.18,0.57,0.58,,,,,,,,
239,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.12,,,,,,,,,,,,
240,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,
